192	0.00981221	0.0989904	16490.7	1409.1	-0.0574896	413.327	0.00377156	-80710	16117	885	3.70313	-0.0021109	3.70313	185.908	6.4335	1.35449	190.505	133.575	1.43704	0.287408	26235.3	1	3744.28	0	0	1.43704	0.0548846	-2.8097	3000	0	139.175	682478
194	0.00926947	0.0995311	16335.7	1357.38	-0.054664	414.481	0.00381483	-75761	15127	859	3.70347	-0.00212348	3.70347	186.181	6.19333	1.35425	190.506	135.306	1.43721	0.287441	23584.9	1	3514.28	0	0	1.43721	0.0567854	-2.63652	3000	0	139.159	685188
196	0.00946918	0.100259	16193.6	1308.8	-0.0519989	415.391	0.0038545	-71176	14220	655	3.70377	-0.00213889	3.70377	186.431	5.96817	1.35403	190.506	136.898	1.43736	0.287473	21252.1	1	3301.24	0	0	1.43736	0.0460521	-2.47575	3000	0	139.144	687802
198	0.0101135	0.10063	16063.1	1263.15	-0.0495817	416.048	0.00389096	-66931	13378	472	3.70405	-0.00214677	3.70405	186.661	5.7569	1.35383	190.507	138.363	1.43751	0.287502	19195.2	1	3104.06	0	0	1.43751	0.0353188	-2.3266	3000	0	139.129	690326
200	0.0108371	0.100599	15942.7	1220.22	-0.0475383	416.552	0.0039246	-63005	12593	427	3.70432	-0.00214611	3.70432	186.873	5.55843	1.35364	190.507	139.719	1.43765	0.28753	17378.2	1	2921.67	0	0	1.43765	0.033942	-2.18845	3000	0	139.116	692763
202	0.0114441	0.100249	15830.6	1179.79	-0.0459405	417.016	0.00395589	-59374	11867	407	3.70456	-0.00213892	3.70456	187.071	5.37177	1.35346	190.508	140.982	1.43778	0.287556	15769.9	1	2753.05	0	0	1.43778	0.0342814	-2.06062	3000	0	139.103	695120
204	0.0118266	0.0996913	15725.4	1141.68	-0.0448299	417.448	0.00398528	-56018	11196	387	3.7048	-0.00212739	3.7048	187.256	5.196	1.3533	190.508	142.17	1.4379	0.287581	14343.5	1	2597.22	0	0	1.4379	0.0346208	-1.94235	3000	0	139.091	697401
206	0.0119448	0.0990471	15625.5	1105.72	-0.0442225	417.852	0.00401319	-52917	10576	369	3.70502	-0.00211407	3.70502	187.432	5.03025	1.35314	190.509	143.301	1.43802	0.287604	13075.9	1	2453.24	0	0	1.43802	0.0349603	-1.83296	3000	0	139.08	699611
208	0.0118116	0.0984261	15529.4	1071.74	-0.0441132	418.23	0.00404001	-50050	10003	353	3.70523	-0.00210124	3.70523	187.601	4.87374	1.35299	190.509	144.389	1.43813	0.287626	11946.8	1	2320.19	0	0	1.43813	0.0352997	-1.73176	3000	0	139.07	701752
210	0.0114739	0.0979098	15436	1039.6	-0.0444807	418.586	0.00406609	-47401	9474	337	3.70544	-0.00209061	3.70544	187.766	4.72577	1.35284	190.509	145.449	1.43823	0.287646	10939.1	1	2197.21	0	0	1.43823	0.0356391	-1.63811	3000	0	139.06	703829
212	0.010995	0.0975482	15344.2	1009.16	-0.0452947	418.92	0.00409174	-44951	8984	323	3.70564	-0.00208324	3.70564	187.928	4.58567	1.3527	190.51	146.493	1.43833	0.287666	10037.6	1	2083.49	0	0	1.43833	0.0359785	-1.55139	3000	0	139.05	705845
214	0.0104414	0.0973633	15253	980.298	-0.04652	419.236	0.00411721	-42691	8532	310	3.70584	-0.00207958	3.70584	188.088	4.45285	1.35256	190.51	147.531	1.43867	0.287735	9229.36	1	1978.27	0	0	1.43867	0.0363179	-1.47106	3000	0	139.017	707804
216	0.00987376	0.0973539	15161.6	952.889	-0.0481202	419.535	0.00414273	-40608	8116	297	3.70604	-0.00207962	3.70604	188.249	4.32672	1.35241	190.51	148.573	1.43943	0.287886	8502.87	1	1880.77	0	0	1.43943	0.0366574	-1.39699	3000	0	138.944	709708
218	0.00934221	0.0975026	15069.5	926.829	-0.0500638	419.818	0.00416847	-38675	7729	286	3.70624	-0.002083	3.70624	188.412	4.2068	1.35227	190.511	149.625	1.44015	0.28803	7848.43	1	1790.36	0	0	1.44015	0.0369968	-1.32824	3000	0	138.874	711559
220	0.00888415	0.0977822	14975.9	902.024	-0.0523245	420.087	0.00419459	-36880	7370	275	3.70644	-0.00208913	3.70645	188.576	4.09264	1.35212	190.511	150.694	1.44084	0.288168	7257.63	1	1706.44	0	0	1.44084	0.0373362	-1.26425	3000	0	138.808	713360
222	0.0085245	0.0981605	14880.6	878.39	-0.0548812	420.343	0.00422121	-35211	7037	265	3.70665	-0.00209735	3.70665	188.744	3.98385	1.35197	190.512	151.786	1.4415	0.288301	6723.21	1	1628.46	0	0	1.4415	0.0376756	-1.20458	3000	0	138.744	715115
224	0.0082768	0.0986038	14783.1	855.848	-0.0577183	420.588	0.00424844	-33659	6726	255	3.70686	-0.00210694	3.70686	188.916	3.88007	1.35182	190.512	152.905	1.4422	0.288439	6238.8	1	1555.92	0	0	1.4422	0.038015	-1.14894	3000	0	138.677	716823
226	0.00814493	0.0990806	14683	834.322	-0.0608244	420.821	0.00428104	-32247	6444	247	3.70708	-0.00211724	3.70708	189.093	3.78093	1.35167	190.512	154.223	1.44286	0.288572	5801.92	1	1490	0	0	1.44286	0.0383545	-1.09714	3000	0	138.614	718489
228	0.00812564	0.0995623	14580.1	813.684	-0.064178	421.045	0.00433062	-31040	6203	240	3.7073	-0.00212765	3.7073	189.279	3.68578	1.35152	190.513	156.162	1.44349	0.288699	5413	1	1433.6	0	0	1.44349	0.0386939	-1.05191	3000	0	138.553	720113
230	0.00821031	0.100025	14474.2	793.851	-0.0677708	421.261	0.00438167	-29906	5976	233	3.70753	-0.00213766	3.70753	189.47	3.59433	1.35136	190.513	158.163	1.4441	0.288821	5056.3	1	1380.65	0	0	1.4441	0.0390333	-1.01085	3000	0	138.494	721697
232	0.00838654	0.100449	14365	774.779	-0.071605	421.47	0.00443428	-28841	5763	227	3.70776	-0.00214687	3.70776	189.666	3.50637	1.35121	190.513	160.228	1.44469	0.288938	4728.69	1	1330.9	0	0	1.44469	0.0393727	-0.972076	3000	0	138.438	723243
234	0.0086395	0.100819	14252.4	756.426	-0.075685	421.671	0.00448856	-27838	5563	221	3.70801	-0.00215496	3.70801	189.869	3.42168	1.35104	190.514	162.363	1.44526	0.289051	4427.4	1	1284.12	0	0	1.44526	0.0397121	-0.935424	3000	0	138.384	724751
236	0.00895308	0.101126	14136.2	738.754	-0.0800172	421.865	0.00454457	-26894	5374	215	3.70826	-0.0021617	3.70826	190.079	3.34011	1.35087	190.514	164.571	1.4458	0.28916	4149.94	1	1240.11	0	0	1.4458	0.0400516	-0.900717	3000	0	138.332	726224
238	0.00931086	0.101362	14016.2	721.727	-0.0846082	422.053	0.00460242	-26004	5196	210	3.70852	-0.00216698	3.70852	190.295	3.26147	1.3507	190.515	166.856	1.44632	0.289265	3894.1	1	1198.66	0	0	1.44632	0.040391	-0.867848	3000	0	138.282	727662
240	0.009697	0.101524	13892.2	705.311	-0.089465	422.235	0.00466218	-25166	5029	204	3.70879	-0.00217071	3.70879	190.518	3.18563	1.35052	190.515	169.221	1.44683	0.289366	3657.91	1	1159.62	0	0	1.44683	0.0407304	-0.836664	3000	0	138.233	729067
242	0.0100967	0.101613	13764	689.477	-0.0945955	422.411	0.00472393	-24376	4871	200	3.70907	-0.00217292	3.70907	190.749	3.11244	1.35034	190.515	171.67	1.44732	0.289464	3439.58	1	1122.82	0	0	1.44732	0.0410698	-0.807076	3000	0	138.187	730440
244	0.0104966	0.101632	13631.6	674.194	-0.100007	422.583	0.00478775	-23630	4721	195	3.70936	-0.00217365	3.70936	190.988	3.04176	1.35014	190.516	174.208	1.44779	0.289558	3237.55	1	1088.1	0	0	1.44779	0.0414092	-0.778923	3000	0	138.142	731782
246	0.0108851	0.101585	13494.7	659.437	-0.105706	422.749	0.00485371	-22925	4581	191	3.70966	-0.002173	3.70966	191.234	2.97348	1.34994	190.516	176.836	1.44825	0.289649	3050.37	1	1055.33	0	0	1.44825	0.0417487	-0.752144	3000	0	138.098	733093
248	0.0112521	0.101477	13353.3	645.181	-0.111698	422.912	0.0049219	-22260	4448	187	3.70997	-0.0021711	3.70997	191.489	2.90748	1.34974	190.517	179.56	1.44869	0.289737	2876.78	1	1024.38	0	0	1.44869	0.0420881	-0.726614	3000	0	138.056	734375
250	0.0115897	0.101317	13207	631.402	-0.117988	423.07	0.00499237	-21631	4322	183	3.71029	-0.00216808	3.71029	191.753	2.84365	1.34953	190.517	182.382	1.44911	0.289822	2715.61	1	995.144	0	0	1.44911	0.0424275	-0.70227	3000	0	138.016	735629
252	0.0118912	0.10111	13055.9	618.08	-0.12458	423.224	0.0050652	-21036	4203	179	3.71062	-0.00216411	3.71062	192.025	2.7819	1.34931	190.518	185.306	1.44952	0.289905	2565.83	1	967.504	0	0	1.44952	0.0427669	-0.679022	3000	0	137.976	736856
254	0.0121521	0.100866	12899.8	605.194	-0.131479	423.374	0.00514045	-20473	4090	176	3.71096	-0.00215935	3.71096	192.306	2.72213	1.34908	190.518	188.335	1.44992	0.289985	2426.5	1	941.362	0	0	1.44992	0.0431063	-0.656789	3000	0	137.938	738056
256	0.012369	0.100592	12738.5	592.725	-0.138686	423.521	0.00521817	-19940	3984	173	3.71132	-0.00215398	3.71132	192.597	2.66426	1.34885	190.519	191.472	1.45031	0.290062	2296.76	1	916.624	0	0	1.45031	0.0434458	-0.635504	3000	0	137.902	739230
258	0.01254	0.100297	12572	580.657	-0.146201	423.664	0.00529842	-19436	3883	170	3.71168	-0.00214816	3.71168	192.897	2.60821	1.34861	190.519	194.72	1.45068	0.290137	2175.84	1	893.208	0	0	1.45068	0.0437852	-0.615105	3000	0	137.866	740379
260	0.0126645	0.0999869	12400.1	568.972	-0.154025	423.805	0.00538125	-18958	3788	167	3.71206	-0.00214205	3.71206	193.206	2.55391	1.34836	190.52	198.082	1.45105	0.290209	2063.06	1	871.029	0	0	1.45105	0.0441246	-0.595535	3000	0	137.832	741503
262	0.0127429	0.0996696	12222.8	557.657	-0.162157	423.943	0.00546671	-18505	3697	164	3.71245	-0.00213579	3.71245	193.526	2.50129	1.3481	190.52	201.561	1.4514	0.290279	1957.76	1	850.015	0	0	1.4514	0.044464	-0.576739	3000	0	137.798	742604
264	0.0127765	0.0993514	12040	546.688	-0.170594	424.078	0.00555483	-18099	3616	162	3.71285	-0.00212952	3.71285	193.855	2.45024	1.34784	190.521	205.159	1.45365	0.290731	1859.3	1	830.074	0	0	1.45365	0.0448034	-0.559062	3000	0	137.584	743682
266	0.0127671	0.0990383	11851.6	536.046	-0.179329	424.211	0.00564563	-17713	3539	159	3.71327	-0.00212337	3.71327	194.195	2.40069	1.34756	190.522	208.879	1.45589	0.291179	1767.09	1	811.117	0	0	1.45589	0.0451429	-0.542411	3000	0	137.373	744737
268	0.0127175	0.0987356	11657.5	525.72	-0.18836	424.342	0.00573915	-17345	3465	157	3.7137	-0.00211746	3.7137	194.544	2.35256	1.34728	190.522	212.722	1.45807	0.291613	1680.67	1	793.092	0	0	1.45807	0.0454823	-0.526306	3000	0	137.168	745769
270	0.0126309	0.098448	11457.8	515.699	-0.197683	424.471	0.00583541	-16995	3395	155	3.71413	-0.00211187	3.71414	194.904	2.30584	1.34699	190.523	216.69	1.46018	0.292036	1599.64	1	775.946	0	0	1.46018	0.0458217	-0.510715	3000	0	136.97	746781
272	0.0125107	0.0981794	11252.4	505.975	-0.207295	424.597	0.0059344	-16661	3328	153	3.71459	-0.00210669	3.71459	195.274	2.26046	1.34669	190.524	220.786	1.46223	0.292446	1523.61	1	759.633	0	0	1.46223	0.0461611	-0.495616	3000	0	136.777	747771
274	0.0123607	0.0979331	11041.2	496.539	-0.217191	424.722	0.00603616	-16343	3265	151	3.71505	-0.002102	3.71505	195.655	2.21639	1.34639	190.524	225.01	1.46422	0.292844	1452.23	1	744.107	0	0	1.46422	0.0465005	-0.480954	3000	0	136.591	748741
276	0.0121849	0.0977119	10824.4	487.382	-0.227365	424.846	0.00614067	-16039	3204	150	3.71553	-0.00209785	3.71553	196.046	2.1736	1.34607	190.525	229.364	1.46615	0.293231	1385.2	1	729.328	0	0	1.46615	0.04684	-0.46671	3000	0	136.411	749690
278	0.0119873	0.0975179	10601.8	478.497	-0.237811	424.969	0.00624794	-15750	3146	148	3.71602	-0.00209429	3.71602	196.447	2.13205	1.34575	190.526	233.849	1.46803	0.293606	1322.21	1	715.257	0	0	1.46803	0.0471794	-0.452881	3000	0	136.237	750620
280	0.0117721	0.0973526	10373.5	469.875	-0.248521	425.089	0.00635797	-15474	3091	147	3.71652	-0.00209135	3.71652	196.858	2.0917	1.34542	190.526	238.466	1.46985	0.293971	1263	1	701.861	0	0	1.46985	0.0475188	-0.439417	3000	0	136.068	751531
282	0.0115433	0.0972171	10139.5	461.511	-0.25949	425.209	0.00647074	-15211	3038	145	3.71703	-0.00208905	3.71703	197.279	2.05252	1.34508	190.527	243.216	1.47163	0.294325	1207.31	1	689.104	0	0	1.47163	0.0478582	-0.426333	3000	0	135.904	752423
284	0.0113049	0.0971118	9899.82	453.396	-0.270709	425.327	0.00658625	-14960	2988	144	3.71756	-0.0020874	3.71756	197.711	2.01448	1.34473	190.528	248.101	1.47334	0.294669	1154.91	1	676.957	0	0	1.47334	0.0481976	-0.413582	3000	0	135.746	753297
286	0.0110609	0.0970367	9654.52	445.525	-0.28217	425.445	0.00670447	-14725	2941	142	3.7181	-0.00208641	3.7181	198.153	1.97756	1.34438	190.529	253.12	1.47538	0.295076	1105.59	1	665.388	0	0	1.47538	0.0485371	-0.401208	3000	0	135.558	754153
288	0.0108148	0.0969913	9403.63	437.887	-0.293862	425.561	0.00682538	-14503	2897	141	3.71865	-0.00208607	3.71865	198.605	1.9417	1.34401	190.53	258.274	1.47759	0.295518	1059.12	1	654.361	0	0	1.47759	0.0488765	-0.389298	3000	0	135.356	754991
290	0.0105703	0.0969749	9147.21	430.476	-0.305777	425.677	0.00694896	-14290	2854	140	3.71921	-0.00208635	3.71921	199.067	1.90688	1.34364	190.53	263.563	1.47973	0.295946	1015.32	1	643.852	0	0	1.47973	0.0492159	-0.377682	3000	0	135.16	755812
292	0.0103305	0.0969865	8885.3	423.289	-0.317906	425.792	0.00707518	-14088	2814	139	3.71978	-0.00208724	3.71979	199.539	1.87309	1.34326	190.531	268.988	1.48181	0.296363	974.038	1	633.84	0	0	1.48181	0.0495553	-0.36633	3000	0	134.97	756616
294	0.0100984	0.0970246	8617.99	416.319	-0.330238	425.907	0.00720401	-13895	2775	138	3.72037	-0.00208871	3.72037	200.021	1.84029	1.34287	190.532	274.548	1.48383	0.296767	935.107	1	624.301	0	0	1.48383	0.0498947	-0.355257	3000	0	134.786	757404
296	0.00987687	0.0970874	8345.33	409.561	-0.342764	426.02	0.00733542	-13711	2738	137	3.72097	-0.00209071	3.72097	200.512	1.80846	1.34248	190.533	280.244	1.48579	0.297159	898.39	1	615.219	0	0	1.48579	0.0502342	-0.344423	3000	0	134.608	758176
298	0.00966827	0.097173	8067.41	403.011	-0.355474	426.134	0.00746936	-13535	2703	136	3.72158	-0.00209322	3.72158	201.013	1.77758	1.34208	190.534	286.075	1.48769	0.297539	863.752	1	606.576	0	0	1.48769	0.0505736	-0.333849	3000	0	134.436	758931
300	0.00947475	0.0972794	7784.31	396.664	-0.368358	426.247	0.00760579	-13369	2670	136	3.7222	-0.00209618	3.7222	201.523	1.74763	1.34167	190.535	292.041	1.48954	0.297908	831.065	1	598.353	0	0	1.48954	0.050913	-0.323529	3000	0	134.27	759671
302	0.00929821	0.0974042	7496.11	390.514	-0.381404	426.36	0.00774469	-13210	2638	135	3.72283	-0.00209954	3.72283	202.042	1.71859	1.34125	190.536	298.142	1.49133	0.298265	800.217	1	590.534	0	0	1.49133	0.0512524	-0.313434	3000	0	134.109	760396
304	0.00914021	0.097545	7202.91	384.541	-0.394593	426.473	0.00796893	-13196	2635	136	3.72348	-0.00210326	3.72348	202.859	1.68933	1.34065	190.536	308.016	1.49313	0.298626	775.042	1	589.231	0	0	1.49313	0.0515918	-0.304417	3000	0	133.947	761106
306	0.00900226	0.0976995	6904.89	378.598	-0.407844	426.588	0.00827724	-13302	2656	138	3.72413	-0.00210729	3.72413	203.97	1.6591	1.33987	190.536	321.684	1.49499	0.298998	753.829	1	593.211	0	0	1.49499	0.0519313	-0.302935	3000	0	133.78	761801
308	0.00888577	0.0978654	6602.35	372.679	-0.421147	426.706	0.00859025	-13393	2675	139	3.7248	-0.00211157	3.7248	205.097	1.62915	1.33909	190.536	335.693	1.49683	0.299367	732.491	1	596.543	0	0	1.49683	0.0522707	-0.301686	3000	0	133.615	762482
310	0.00879177	0.0980399	6295.57	366.794	-0.434503	426.824	0.00890765	-13470	2690	141	3.72547	-0.00211605	3.72547	206.24	1.59945	1.33829	190.536	350.037	1.49866	0.299733	711.123	1	599.204	0	0	1.49866	0.0526101	-0.299925	3000	0	133.452	763147
312	0.00872099	0.0982203	5984.81	360.954	-0.447914	426.945	0.00922915	-13531	2702	143	3.72615	-0.00212067	3.72615	207.398	1.57006	1.33748	190.536	364.707	1.50047	0.300095	689.815	1	601.22	0	0	1.50047	0.0529495	-0.297658	3000	0	133.291	763798
314	0.00867386	0.0984038	5670.35	355.168	-0.461379	427.068	0.00955449	-13579	2712	144	3.72684	-0.00212537	3.72684	208.57	1.54102	1.33666	190.536	379.697	1.50226	0.300452	668.652	1	602.618	0	0	1.50226	0.0532889	-0.294924	3000	0	133.133	764434
316	0.00865038	0.0985874	5352.44	349.444	-0.474898	427.193	0.00988341	-13613	2718	145	3.72754	-0.00213008	3.72754	209.754	1.51236	1.33583	190.536	394.999	1.50403	0.300805	647.714	1	603.433	0	0	1.50403	0.0536284	-0.291713	3000	0	132.976	765055
318	0.00865018	0.0987682	5031.3	343.803	-0.488477	427.319	0.0102157	-13566	2709	146	3.72825	-0.00213474	3.72825	210.951	1.48416	1.335	190.536	410.607	1.49809	0.299618	627.132	1	603.722	0	0	1.49809	0.0539678	-0.287516	3000	0	133.503	765662
320	0.00867246	0.0989435	4707.12	338.314	-0.502151	427.446	0.0105511	-13463	2688	146	3.72896	-0.00213929	3.72896	212.159	1.45678	1.33415	190.536	426.517	1.48651	0.297303	607.302	1	603.813	0	0	1.48651	0.0543072	-0.279761	3000	0	134.543	766256
322	0.00871594	0.0991106	4380	332.985	-0.515917	427.574	0.0108895	-13359	2667	145	3.72968	-0.00214368	3.72968	213.378	1.43019	1.3333	190.536	442.726	1.47527	0.295054	588.265	1	603.702	0	0	1.47527	0.0546466	-0.271632	3000	0	135.569	766835
324	0.00877898	0.0992671	4050.06	327.816	-0.529769	427.702	0.0112309	-13254	2646	145	3.73041	-0.00214786	3.73041	214.608	1.4044	1.33244	190.536	459.235	1.46436	0.292873	570.021	1	603.445	0	0	1.46436	0.054986	-0.263472	3000	0	136.578	767401
326	0.0088584	0.0994088	3722.14	311.284	-0.544063	427.828	0.0115675	-32841	2364	130	3.73112	-0.00215168	3.73113	215.82	1.32072	1.33159	190.536	475.676	1.42898	0.285796	495.323	1	552.432	0	21000.6	1.42898	0.0553254	-0.842563	2959.86	1	138.087	767933
328	0.00894799	0.0995314	3405.49	293.043	-0.559568	427.943	0.0118979	-31723	2139	119	3.73183	-0.00215514	3.73183	217.01	1.24902	1.33077	190.536	491.957	1.39866	0.279732	419.108	1	510.666	0	21010.2	1.39866	0.0556649	-0.929727	2906.33	1	138.529	768430
330	0.00904353	0.0996358	3099.89	275.367	-0.576364	428.048	0.0122141	-30520	1893	106	3.7325	-0.00215814	3.7325	218.149	1.17094	1.32997	190.536	507.681	1.36564	0.273128	352.341	1	462.881	0	21039	1.36564	0.0560043	-0.900911	2852.73	1	139.262	768892
332	0.00914153	0.0997233	2805.21	258.199	-0.594535	428.144	0.0125189	-29431	1666	93	3.73315	-0.00216076	3.73315	219.247	1.09546	1.3292	190.536	522.972	1.33373	0.266746	294.063	1	417.096	0	21087	1.33373	0.0563437	-0.875066	2799.03	1	139.91	769320
334	0.0092392	0.0997957	2521.43	241.478	-0.614178	428.231	0.0128125	-28450	1456	82	3.73378	-0.00216303	3.73378	220.304	1.02232	1.32847	190.536	537.818	1.3028	0.260559	243.36	1	373.359	0	21154.2	1.3028	0.0566831	-0.852196	2745.16	1	140.475	769714
336	0.00933434	0.0998547	2248.64	225.146	-0.635398	428.309	0.0130948	-27581	1266	72	3.73438	-0.00216499	3.73438	221.321	0.9512	1.32776	190.536	552.201	1.27449	0.254898	199.405	1	331.687	0	21240.6	1.27449	0.0570225	-0.832448	2691.09	1	140.767	770077
338	0.00942528	0.0999021	1987.06	209.136	-0.658316	428.38	0.0133654	-26812	1091	62	3.73496	-0.00216667	3.73496	222.295	0.881808	1.32708	190.536	566.096	1.24765	0.249531	161.463	1	292.081	0	21346.2	1.24765	0.057362	-0.815999	2636.76	1	140.892	770407
340	0.00951074	0.0999397	1737.03	193.39	-0.683084	428.443	0.0136241	-26134	931	53	3.73551	-0.00216811	3.73551	223.227	0.813869	1.32642	190.536	579.471	1.22138	0.244276	128.9	1	254.562	0	21471	1.22138	0.0577014	-0.802542	2582.13	1	140.941	770707
342	0.00958983	0.099969	1499.02	177.849	-0.709882	428.498	0.0138703	-25545	784	45	3.73603	-0.00216935	3.73604	224.114	0.747107	1.32581	190.536	592.289	1.19556	0.239112	101.156	1	219.154	0	21615	1.19556	0.0580408	-0.79212	2527.14	1	140.918	770977
344	0.00966189	0.0999916	1273.65	162.45	-0.738935	428.547	0.0141035	-25040	651	38	3.73653	-0.00217041	3.73653	224.954	0.681245	1.32522	190.536	604.502	1.17009	0.234018	77.736	1	185.893	0	21778.2	1.17009	0.0583802	-0.78482	2471.75	1	140.829	771217
346	0.00972651	0.100009	1061.71	147.131	-0.770522	428.589	0.0143228	-24619	530	31	3.737	-0.00217132	3.737	225.744	0.615988	1.32467	190.536	616.056	1.14485	0.228971	58.2001	1	154.825	0	21960.6	1.14485	0.0587196	-0.780799	2415.9	1	140.682	771429
348	0.00978346	0.100021	864.138	131.823	-0.805006	428.625	0.0145272	-24278	422	24	3.73744	-0.00217209	3.73744	226.48	0.551039	1.32415	190.536	626.886	1.11974	0.223948	42.1563	1	126.026	0	22162.2	1.11974	0.0590591	-0.78022	2359.55	1	140.483	771611
350	0.00983262	0.100031	682.09	116.454	-0.842874	428.656	0.0147155	-24022	327	19	3.73784	-0.00217276	3.73784	227.158	0.486074	1.32368	190.536	636.916	1.09721	0.219443	29.2516	1	99.5956	0	22383	1.09721	0.0593985	-0.783333	2302.66	1	139.909	771766
352	0.00987399	0.100037	516.941	100.939	-0.884793	428.681	0.0148864	-23853	245	14	3.73821	-0.00217332	3.73821	227.774	0.420714	1.32325	190.536	646.058	1.08414	0.216829	19.1585	1	75.6582	0	22623	1.08414	0.0597379	-0.790811	2245.16	1	138.061	771894
354	0.00990766	0.100042	370.331	85.1936	-0.931755	428.7	0.0150381	-23756	174	10	3.73853	-0.0021738	3.73853	228.32	0.3546	1.32287	190.536	654.206	1.07092	0.214184	11.5775	1	54.41	0	22882.2	1.07092	0.0600773	-0.802495	2187.01	1	136.145	771996
356	0.00993382	0.100045	244.181	69.1342	-0.985347	428.714	0.0151686	-23733	114	6	3.73881	-0.00217419	3.73881	228.79	0.287359	1.32254	190.536	661.243	1.05747	0.211494	6.21367	1	36.1069	0	23160.6	1.05747	0.0604167	-0.81852	2128.17	1	134.167	772072
358	0.00995278	0.100047	140.746	52.6651	-1.04831	428.724	0.0152757	-23788	65	4	3.73904	-0.0021745	3.73904	229.176	0.218565	1.32227	190.536	667.031	1.04371	0.208743	2.75654	1	21.0667	0	23458.2	1.04371	0.0607562	-0.839405	2068.58	1	132.13	772125
360	0.009965	0.100048	62.6843	35.6811	-1.1262	428.729	0.0153565	-23924	29	1	3.73921	-0.00217472	3.73921	229.467	0.147757	1.32207	190.536	671.41	1.02955	0.20591	0.859519	1	9.68965	0	23775	1.02955	0.0610956	-0.865648	2008.2	1	130.037	772155
362	0.00997118	0.100049	13.1573	18.0672	-1.23437	428.732	0.0154077	-24148	7	0	3.73932	-0.00217486	3.73932	229.651	0.0744361	1.32194	190.536	674.194	1.01489	0.202977	0.111773	1	2.46907	0	24111	1.01489	0.061435	-0.897751	1946.97	1	127.894	772167
364	0.00997263	0.100049	-3.99134	-0.287905	-0.965274	428.723	0.015421	-24466	0	0	3.73936	-0.00217491	3.73936	229.699	-0.00181195	1.3219	190.536	674.915	1	0.2	-4.5248e-07	1	0.00146458	0	24466.2	1	0.0617744	-0.93553	1884.85	1	125.657	772167
366	0.00996637	0.100048	4.55034	-24.3411	1.91657	428.716	0.0154085	-24902	12	0	3.73932	-0.00217485	3.73932	229.654	-0.0959759	1.32192	190.536	674.237	1	0.2	-0.273335	1	4.10504	0	24840.6	1	0.0621138	-1.22595	1821.79	1	121.453	772184
368	0.00997383	0.100049	-75.5033	-59.8876	1.85682	428.708	0.015421	-25651	83	5	3.73951	-0.0021751	3.73952	229.699	-0.249829	1.3219	190.536	674.915	1	0.2	-4.07252	1	27.8423	0	25234.2	1	0.0624533	-1.81175	1757.73	1	117.182	772217
370	0.00998613	0.100051	-227.034	-97.6659	1.82902	428.663	0.015421	-26755	221	13	3.73985	-0.00217552	3.73985	229.699	-0.40706	1.3219	190.536	674.915	1	0.2	-17.6637	1	73.9155	0	25647	1	0.0627927	-1.9255	1692.64	1	112.843	772267
372	0.0100028	0.100055	-455.362	-138.306	1.81026	428.52	0.015421	-28300	443	28	3.74036	-0.0021762	3.74036	229.699	-0.57615	1.3219	190.536	674.915	1	0.2	-50.1622	1	148.078	0	26079	1	0.0631321	-2.07137	1626.46	1	108.431	772333
374	0.0100221	0.100064	-767.21	-182.68	1.79508	428.142	0.015421	-30403	773	49	3.74105	-0.00217721	3.74105	229.699	-0.76079	1.3219	190.536	674.915	1	0.2	-115.592	1	258.195	0	26530.2	1	0.0634715	-2.26168	1559.14	1	103.943	772414
376	0.0100325	0.100087	-1171.35	-231.989	1.78108	427.015	0.015421	-33244	1246	79	3.74194	-0.00217877	3.74194	229.699	-0.965988	1.3219	190.536	674.915	1	0.2	-236.73	1	416.258	0	27000.6	1	0.0638109	-2.51317	1490.63	1	99.3756	772511
378	0.0100176	0.100089	-1679.48	-287.927	1.76687	426.274	0.015421	-37106	1919	123	3.74307	-0.00217938	3.74307	229.699	-1.19881	1.3219	190.536	674.915	1	0.2	-452.586	1	641.088	0	27490.2	1	0.0641504	-2.85111	1420.89	1	94.7261	772623
380	0.0100316	0.100092	-2307.47	-353.005	1.75189	432.943	0.015421	-42453	2884	186	3.74446	-0.00218169	3.74446	229.699	-1.46974	1.3219	190.536	674.915	1	0.2	-834.052	1	963.608	0	27999	1	0.0644898	-3.31688	1349.87	1	89.9911	772750
382	0.0100549	0.10011	-3077.58	-431.106	1.73495	435.734	0.015421	-50086	4302	279	3.74617	-0.00218436	3.74617	229.699	-1.79499	1.3219	190.536	674.915	1	0.2	-1519.16	1	1437.29	0	28527	1	0.0648292	-3.98068	1277.51	1	85.1671	772891
384	0.0100455	0.100077	-4022.26	-528.627	1.7146	438.12	0.015421	-61497	6470	422	3.74827	-0.00218567	3.74827	229.699	-2.20127	1.3219	190.536	674.915	1	0.2	-2800.92	1	2161.55	0	29074.2	1	0.0651686	-4.97051	1203.76	1	80.251	773043
386	0.0100278	0.100108	-5191.53	-657.002	1.68929	440.523	0.015421	-79744	9999	655	3.75087	-0.00218975	3.75087	229.699	-2.73641	1.3219	190.536	674.915	1	0.2	-5377.14	1	3340.27	0	29640.6	1	0.065508	-6.54305	1128.59	1	75.2395	773198
388	0.010059	0.100095	-6668.14	-838.936	1.65674	443.174	0.015421	-111980	16315	1075	3.75416	-0.00219298	3.75416	229.699	-3.49542	1.3219	190.536	674.915	1	0.2	-11195.4	1	5450.26	0	30226.2	1	0.0658475	-9.27289	1051.94	1	70.1293	773342
